Started At,Completed At,Completion Status,Which town or city do they live in?,City - Categorical,What works in your town / city?,What works - Categorical,What does not work in your town / city?,What doesn't work - Categorical,What question would you ask your mayor?,Mayor Question - Categorical,What gives you hope?,Hope - Categorical,Are you going to vote in the coming local election?
10/15/2017,10/15/2017,completed,Boston,Boston,Nothing much,None,"Litter, trash, it's very loud",Disposal,What is he doing to help with the violence in the community?,Violence,Her daughter. She is very smart and is already thinking about how to help the community she is in.,Family,Unsure
10/16/2017,10/16/2017,completed,Cambridge,Boston,The heating consistently works,Utilities ,"The elevators, MIT Medical, postering for clubs",Communication,Are there any future plans about modifying Boston roads to be wider and less confusing?,Mobility,Doing things I've never done before,Creativity,Unsure
10/29/2017,10/29/2017,completed,New York,New York,Schools,Education,"Homelessness, housing",Housing,What are you doing about the homeless people,Homelessness,My kids,Family,Yes
10/30/2017,10/30/2017,completed,Houston,Houston,Schools,Education,"Real estate, recycling",Housing,How are we going to attract more innovation,Innovation,My kids,Family,Yes
10/30/2017,10/30/2017,completed,Detroit,Detroit,The people are awesome,Community,"Schools, business, need more innovation, attract jobs",Education,What are you going to do to attract more jobs,Employment,Education,Education,Yes
10/30/2017,10/30/2017,completed,Washington DC,DC,Transport,Transportation,"Poverty, housing, school system",Housing,How can we fix the schools,Education,Education,Education,Yes
10/30/2017,10/30/2017,completed,Houston,Houston,Utilities transportation schools,Utilities,Can't think of anything,Unsure,What are you going to do about traffic congestion,Mobility,My faith,Faith,Yes
10/30/2017,10/30/2017,completed,New York,New York,Schools transport,Education,Congestion overcrowding traffic,Mobility,How can we fix what isn't working,Plans,Education,Education,Yes
10/30/2017,10/30/2017,completed,New York,New York,Transport,Transportation,Housing,Housing,How can we fix housing,Housing,My kids,Family,Yes
10/30/2017,10/30/2017,completed,New York,New York,People,Community,Housing and congestion,Housing,What do you propose to reduce congestion on streets,Mobility,My family,Family,Yes
10/30/2017,10/30/2017,completed,New York,New York ,Schools,Education,Real estate and housing is very expensive,Housing,Not sure,Unsure,Education,Education,Yes
10/30/2017,10/30/2017,completed,New York,New York,Schools transport,Education,I would say housing and congestion,Housing,Probably something to do with housing,Housing,Education,Education,Yes
10/30/2017,10/30/2017,completed,New York,New York,Transport,Transportation ,Housing,Housing,Real estate prices - too expensive,Housing,My family,Family,Yes
10/30/2017,10/30/2017,completed,Detroit,Detroit,The people in this city are great,Community ,"the economy, we need investments in innovation",Economy,How are you going to attract jobs to the city?,Employment,Education,Education,Yes
10/30/2017,10/30/2017,completed,Detroit,Detroit,The people are awesome,Community,"economy, need to attract new industries and jobs",Economy,Jobs - we need more,Employment,My family,Family,Yes
10/30/2017,10/30/2017,completed,Detroit,Detroit,The people are awesome,Community,economy and jobs,Economy,How are you going to fix the economy?,Economy,Education,Education,Yes
10/30/2017,10/30/2017,completed,Detroit,Detroit,The people are awesome,Community,economy and jobs,Economy,How are you going to fix the economy?,Economy,Education,Education,Yes
10/30/2017,10/30/2017,completed,Boston,Boston,Schools,Education,Real estate prices,Housing,Not sure,Unsure,Education,Education,Yes
10/30/2017,10/30/2017,completed,Boston,Boston,Schools transport,Education,congestion,Other ,Not sure,Unsure,Being healthy,Health,Yes
10/30/2017,10/30/2017,completed,Boston,Boston,Schools Utilities,Education,prices,Economy,How can we fix housing,Housing ,Education,Education,Yes
10/30/2017,10/30/2017,completed,Boston,Boston,Schools,Education,Housing is becoming more expensive,Housing,How are we going to attract more innovation,Innovation,Education,Education,Yes
10/30/2017,10/30/2017,completed,Boston,Boston,Schools Utilities,Education,I worry about housing and whether the rising prices will push people out,Housing,How are we going to attract more innovation,Innovation,Young people,Family,Yes
10/30/2017,10/30/2017,completed,Boston,Boston,Schools transport,Education,economy and jobs,Economy,How are you going to fix the economy?,Economy,Education,Education,Yes
10/30/2017,10/30/2017,completed,Boston,Boston,Schools Utilities,Education,I would say housing and congestion,Housing ,How can we fix what isn't working,Plans,Education,Education,Yes
10/30/2017,10/30/2017,completed,Boston,Boston,Transport,Transportation ,economy and jobs,Economy,How are we going to attract more innovation,Innovation,College kids,Family,Yes
10/30/2017,10/30/2017,completed,Boston,Boston,Schools Utilities,Education,economy and jobs,Economy,How can we fix housing,Housing,My Kids,Family,Yes
10/30/2017,10/30/2017,completed,Boston,Boston,People,Community,I would say housing and congestion,Housing ,How can we fix housing,Housing,Education,Education,Yes
10/30/2017,10/30/2017,completed,Boston,Boston,Schools Utilities,Education,Jobs,Employment,How are we going to attract more innovation,Innovation,Education for sure!,Education,Yes
